Reference Area,Time Period,Sex,Age group,Units of measurement,Observation Value
Austria,2007,All genders,Not applicable,Number,10478
Austria,2008,All genders,Not applicable,Number,10232
Austria,2009,All genders,Not applicable,Number,11581
Austria,2010,All genders,Not applicable,Number,12815
Austria,2011,All genders,Not applicable,Number,13876
Austria,2012,All genders,Not applicable,Number,15221
Austria,2013,All genders,Not applicable,Number,15632
Azerbaijan,1998,All genders,Not applicable,Number,4607
Azerbaijan,1999,All genders,Not applicable,Number,4652
Azerbaijan,2000,All genders,Not applicable,Number,4629
Azerbaijan,2001,All genders,Not applicable,Number,3806
Azerbaijan,2002,All genders,Not applicable,Number,5990
Azerbaijan,2003,All genders,Not applicable,Number,5761
Azerbaijan,2004,All genders,Not applicable,Number,3883
Azerbaijan,2005,All genders,Not applicable,Number,4115
Azerbaijan,2006,All genders,Not applicable,Number,4564
Azerbaijan,2007,All genders,Not applicable,Number,4832
Azerbaijan,2008,All genders,Not applicable,Number,7246
Azerbaijan,2009,All genders,Not applicable,Number,10061
Azerbaijan,2010,All genders,Not applicable,Number,14296
Azerbaijan,2011,All genders,Not applicable,Number,19018
Azerbaijan,2012,All genders,Not applicable,Number,16797
Azerbaijan,2013,All genders,Not applicable,Number,22007
Bahamas,1998,All genders,Not applicable,Number,2249
Bahamas,1999,All genders,Not applicable,Number,2339
Bahamas,2000,All genders,Not applicable,Number,2300
Bahamas,2001,All genders,Not applicable,Number,2431
Bahamas,2002,All genders,Not applicable,Number,2776
Bahamas,2003,All genders,Not applicable,Number,2858
Bahamas,2004,All genders,Not applicable,Number,2915
Bahamas,2005,All genders,Not applicable,Number,2601
Bahamas,2006,All genders,Not applicable,Number,2494
Bahamas,2007,All genders,Not applicable,Number,2612
Bahamas,2008,All genders,Not applicable,Number,2451
Bahamas,2009,All genders,Not applicable,Number,2661
Bahamas,2010,All genders,Not applicable,Number,2730
Bahamas,2011,All genders,Not applicable,Number,2524
Bahamas,2012,All genders,Not applicable,Number,2533
Bahamas,2013,All genders,Not applicable,Number,2395
Bahrain,1998,All genders,Not applicable,Number,1860
Bahrain,1999,All genders,Not applicable,Number,1904
Bahrain,2000,All genders,Not applicable,Number,2018
Bahrain,2001,All genders,Not applicable,Number,2177
Bahrain,2002,All genders,Not applicable,Number,2425
Bahrain,2003,All genders,Not applicable,Number,2522
Bahrain,2004,All genders,Not applicable,Number,2863
Bahrain,2005,All genders,Not applicable,Number,3336
Bahrain,2006,All genders,Not applicable,Number,3433
Bahrain,2007,All genders,Not applicable,Number,3589
Bahrain,2008,All genders,Not applicable,Number,3872
Bahrain,2009,All genders,Not applicable,Number,3947
Bahrain,2010,All genders,Not applicable,Number,4118
Bahrain,2011,All genders,Not applicable,Number,3975
Bahrain,2012,All genders,Not applicable,Number,4106
Bahrain,2013,All genders,Not applicable,Number,4481
Bangladesh,1998,All genders,Not applicable,Number,6796
Bangladesh,1999,All genders,Not applicable,Number,7169
Bangladesh,2000,All genders,Not applicable,Number,7908
Bangladesh,2001,All genders,Not applicable,Number,9416
Bangladesh,2002,All genders,Not applicable,Number,11575
Bangladesh,2003,All genders,Not applicable,Number,15380
Bangladesh,2004,All genders,Not applicable,Number,14487
Bangladesh,2005,All genders,Not applicable,Number,14420
Bangladesh,2006,All genders,Not applicable,Number,14524
Bangladesh,2007,All genders,Not applicable,Number,15757
Bangladesh,2008,All genders,Not applicable,Number,16609
Bangladesh,2009,All genders,Not applicable,Number,19346
Bangladesh,2010,All genders,Not applicable,Number,21739
Bangladesh,2011,All genders,Not applicable,Number,22609
Bangladesh,2012,All genders,Not applicable,Number,22690
Bangladesh,2013,All genders,Not applicable,Number,24112
Barbados,1998,All genders,Not applicable,Number,1152
Barbados,1999,All genders,Not applicable,Number,1261
Barbados,2000,All genders,Not applicable,Number,1433
Barbados,2001,All genders,Not applicable,Number,1383
Barbados,2002,All genders,Not applicable,Number,1517
Barbados,2003,All genders,Not applicable,Number,1583
Barbados,2004,All genders,Not applicable,Number,1590
Barbados,2005,All genders,Not applicable,Number,1663
Barbados,2006,All genders,Not applicable,Number,1625
Barbados,2007,All genders,Not applicable,Number,1524
Barbados,2008,All genders,Not applicable,Number,1379
Barbados,2009,All genders,Not applicable,Number,1395
Barbados,2010,All genders,Not applicable,Number,1286
Barbados,2011,All genders,Not applicable,Number,1235
Barbados,2012,All genders,Not applicable,Number,1179
Barbados,2013,All genders,Not applicable,Number,1204
Belarus,1998,All genders,Not applicable,Number,6096
Belarus,1999,All genders,Not applicable,Number,6221
Belarus,2000,All genders,Not applicable,Number,6686
Belarus,2001,All genders,Not applicable,Number,6488
Belarus,2002,All genders,Not applicable,Number,8364
Belarus,2003,All genders,Not applicable,Number,7593
Belarus,2004,All genders,Not applicable,Number,10590
Belarus,2005,All genders,Not applicable,Number,11313
Belarus,2006,All genders,Not applicable,Number,12324
Belarus,2007,All genders,Not applicable,Number,14835
Belarus,2008,All genders,Not applicable,Number,29772
Belarus,2009,All genders,Not applicable,Number,28541
Belarus,2010,All genders,Not applicable,Number,34843
Belarus,2011,All genders,Not applicable,Number,40430
Belarus,2012,All genders,Not applicable,Number,41629
Belarus,2013,All genders,Not applicable,Number,35898
Belgium,1998,All genders,Not applicable,Number,9357
Belgium,1999,All genders,Not applicable,Number,9683
Belgium,2000,All genders,Not applicable,Number,10107
Belgium,2001,All genders,Not applicable,Number,10557
Belgium,2002,All genders,Not applicable,Number,10882
Belgium,2003,All genders,Not applicable,Number,11885
Belgium,2004,All genders,Not applicable,Number,10086
Belgium,2005,All genders,Not applicable,Number,9963
Belgium,2006,All genders,Not applicable,Number,10441
Belgium,2007,All genders,Not applicable,Number,10584
Belgium,2008,All genders,Not applicable,Number,9834
Belgium,2009,All genders,Not applicable,Number,10414
Belgium,2010,All genders,Not applicable,Number,11236
Belgium,2011,All genders,Not applicable,Number,12247
Belgium,2012,All genders,Not applicable,Number,13257
Belgium,2013,All genders,Not applicable,Number,16336
Belize,1998,All genders,Not applicable,Number,551
Belize,1999,All genders,Not applicable,Number,556
Belize,2000,All genders,Not applicable,Number,682
Belize,2001,All genders,Not applicable,Number,695
Belize,2002,All genders,Not applicable,Number,699
Belize,2003,All genders,Not applicable,Number,769
Belize,2004,All genders,Not applicable,Number,841
Belize,2005,All genders,Not applicable,Number,800
Belize,2006,All genders,Not applicable,Number,792
Belize,2007,All genders,Not applicable,Number,756
Belize,2008,All genders,Not applicable,Number,871
Belize,2009,All genders,Not applicable,Number,886
Belize,2010,All genders,Not applicable,Number,867
Belize,2011,All genders,Not applicable,Number,841
Belize,2012,All genders,Not applicable,Number,783
Belize,2013,All genders,Not applicable,Number,755
Benin,1998,All genders,Not applicable,Number,2359
Benin,1999,All genders,Not applicable,Number,2376
Benin,2000,All genders,Not applicable,Number,2540
Benin,2001,All genders,Not applicable,Number,2685
Benin,2002,All genders,Not applicable,Number,3001
Benin,2003,All genders,Not applicable,Number,3675
Benin,2004,All genders,Not applicable,Number,3815
Benin,2005,All genders,Not applicable,Number,4002
Benin,2006,All genders,Not applicable,Number,4366
Benin,2007,All genders,Not applicable,Number,4201
Benin,2008,All genders,Not applicable,Number,4250
Benin,2009,All genders,Not applicable,Number,3984
Benin,2010,All genders,Not applicable,Number,4109
Benin,2011,All genders,Not applicable,Number,4122
Benin,2012,All genders,Not applicable,Number,3967
Benin,2013,All genders,Not applicable,Number,4095
Bermuda,1998,All genders,Not applicable,Number,930
Bermuda,1999,All genders,Not applicable,Number,1027
Bermuda,2000,All genders,Not applicable,Number,1081
Bermuda,2001,All genders,Not applicable,Number,1130
Bermuda,2002,All genders,Not applicable,Number,1139
Bermuda,2003,All genders,Not applicable,Number,1375
Bermuda,2004,All genders,Not applicable,Number,1301
Bermuda,2005,All genders,Not applicable,Number,1197
Bermuda,2006,All genders,Not applicable,Number,1084
Bermuda,2007,All genders,Not applicable,Number,1270
Bermuda,2008,All genders,Not applicable,Number,1211
Bermuda,2009,All genders,Not applicable,Number,1153
Bermuda,2010,All genders,Not applicable,Number,1192
Bermuda,2011,All genders,Not applicable,Number,1221
Bermuda,2012,All genders,Not applicable,Number,1433
Bermuda,2013,All genders,Not applicable,Number,1592
Bhutan,1998,All genders,Not applicable,Number,858
Bhutan,1999,All genders,Not applicable,Number,843
Bhutan,2000,All genders,Not applicable,Number,896
Bhutan,2001,All genders,Not applicable,Number,624
Bhutan,2002,All genders,Not applicable,Number,818
Bhutan,2003,All genders,Not applicable,Number,735
Bhutan,2004,All genders,Not applicable,Number,726
Bhutan,2005,All genders,Not applicable,Number,974
Bhutan,2006,All genders,Not applicable,Number,1069
Bhutan,2007,All genders,Not applicable,Number,1253
Bhutan,2008,All genders,Not applicable,Number,1461
Bhutan,2009,All genders,Not applicable,Number,1806
Bhutan,2010,All genders,Not applicable,Number,2097
Bhutan,2011,All genders,Not applicable,Number,2260
Bhutan,2012,All genders,Not applicable,Number,3364
Bhutan,2013,All genders,Not applicable,Number,3457
Bolivia,1998,All genders,Not applicable,Number,2353
Bolivia,1999,All genders,Not applicable,Number,2355
Bolivia,2000,All genders,Not applicable,Number,2555
Bolivia,2001,All genders,Not applicable,Number,2798
Bolivia,2002,All genders,Not applicable,Number,3182
Bolivia,2003,All genders,Not applicable,Number,3564
Bolivia,2004,All genders,Not applicable,Number,3321
Bolivia,2005,All genders,Not applicable,Number,3751
Bolivia,2006,All genders,Not applicable,Number,4421
Bolivia,2007,All genders,Not applicable,Number,9052
Bolivia,2008,All genders,Not applicable,Number,10193
Bolivia,2009,All genders,Not applicable,Number,10125
Bolivia,2010,All genders,Not applicable,Number,10485
Bolivia,2011,All genders,Not applicable,Number,9857
Bolivia,2012,All genders,Not applicable,Number,9214
Bolivia,2013,All genders,Not applicable,Number,9140
Bosnia and Herzegovina,1998,All genders,Not applicable,Number,12190
Bosnia and Herzegovina,1999,All genders,Not applicable,Number,12341
Bosnia and Herzegovina,2000,All genders,Not applicable,Number,14011
Bosnia and Herzegovina,2001,All genders,Not applicable,Number,15205
Bosnia and Herzegovina,2002,All genders,Not applicable,Number,13519
Bosnia and Herzegovina,2003,All genders,Not applicable,Number,15919
Bosnia and Herzegovina,2004,All genders,Not applicable,Number,15708
Bosnia and Herzegovina,2005,All genders,Not applicable,Number,16517
Bosnia and Herzegovina,2006,All genders,Not applicable,Number,14632
Bosnia and Herzegovina,2007,All genders,Not applicable,Number,14807
Bosnia and Herzegovina,2008,All genders,Not applicable,Number,15318
Bosnia and Herzegovina,2009,All genders,Not applicable,Number,12784
Bosnia and Herzegovina,2010,All genders,Not applicable,Number,12512
Bosnia and Herzegovina,2011,All genders,Not applicable,Number,11922
Bosnia and Herzegovina,2012,All genders,Not applicable,Number,11492
Bosnia and Herzegovina,2013,All genders,Not applicable,Number,10864
Botswana,1998,All genders,Not applicable,Number,2385
Botswana,1999,All genders,Not applicable,Number,2764
Botswana,2000,All genders,Not applicable,Number,3582
Botswana,2001,All genders,Not applicable,Number,7312
Botswana,2002,All genders,Not applicable,Number,8987
Botswana,2003,All genders,Not applicable,Number,9632
Botswana,2004,All genders,Not applicable,Number,10424
Botswana,2005,All genders,Not applicable,Number,9390
Botswana,2006,All genders,Not applicable,Number,8094
Botswana,2007,All genders,Not applicable,Number,7246
Botswana,2008,All genders,Not applicable,Number,7469
Botswana,2009,All genders,Not applicable,Number,8971
Botswana,2010,All genders,Not applicable,Number,8069
Botswana,2011,All genders,Not applicable,Number,6716
Botswana,2012,All genders,Not applicable,Number,4372
Botswana,2013,All genders,Not applicable,Number,4394
Brazil,1998,All genders,Not applicable,Number,15996
Brazil,1999,All genders,Not applicable,Number,16268
Brazil,2000,All genders,Not applicable,Number,17274
Brazil,2001,All genders,Not applicable,Number,17464
Brazil,2002,All genders,Not applicable,Number,19534
Brazil,2003,All genders,Not applicable,Number,20087
Brazil,2004,All genders,Not applicable,Number,19285
Brazil,2005,All genders,Not applicable,Number,19424
Brazil,2006,All genders,Not applicable,Number,19880
Brazil,2007,All genders,Not applicable,Number,21533
Brazil,2008,All genders,Not applicable,Number,23003
Brazil,2009,All genders,Not applicable,Number,26238
Brazil,2010,All genders,Not applicable,Number,27753
Brazil,2011,All genders,Not applicable,Number,29218
Brazil,2012,All genders,Not applicable,Number,30235
Brazil,2013,All genders,Not applicable,Number,32051
British Virgin Islands,1998,All genders,Not applicable,Number,113
British Virgin Islands,1999,All genders,Not applicable,Number,134
British Virgin Islands,2000,All genders,Not applicable,Number,121
British Virgin Islands,2001,All genders,Not applicable,Number,135
British Virgin Islands,2002,All genders,Not applicable,Number,331
British Virgin Islands,2003,All genders,Not applicable,Number,234
British Virgin Islands,2004,All genders,Not applicable,Number,230
British Virgin Islands,2005,All genders,Not applicable,Number,373
British Virgin Islands,2006,All genders,Not applicable,Number,351
British Virgin Islands,2007,All genders,Not applicable,Number,325
British Virgin Islands,2008,All genders,Not applicable,Number,303
British Virgin Islands,2009,All genders,Not applicable,Number,369
British Virgin Islands,2010,All genders,Not applicable,Number,358
British Virgin Islands,2011,All genders,Not applicable,Number,454
British Virgin Islands,2012,All genders,Not applicable,Number,374
British Virgin Islands,2013,All genders,Not applicable,Number,358
Brunei Darussalam,1998,All genders,Not applicable,Number,2092
Brunei Darussalam,1999,All genders,Not applicable,Number,2226
Brunei Darussalam,2000,All genders,Not applicable,Number,2179
Brunei Darussalam,2001,All genders,Not applicable,Number,2024
Brunei Darussalam,2002,All genders,Not applicable,Number,2006
Brunei Darussalam,2003,All genders,Not applicable,Number,1936
Brunei Darussalam,2004,All genders,Not applicable,Number,1951
Brunei Darussalam,2005,All genders,Not applicable,Number,2471
Brunei Darussalam,2006,All genders,Not applicable,Number,2159
Brunei Darussalam,2007,All genders,Not applicable,Number,2556
Brunei Darussalam,2008,All genders,Not applicable,Number,2907
Brunei Darussalam,2009,All genders,Not applicable,Number,3128
Brunei Darussalam,2010,All genders,Not applicable,Number,3325
Brunei Darussalam,2011,All genders,Not applicable,Number,3425
Brunei Darussalam,2012,All genders,Not applicable,Number,3550
Brunei Darussalam,2013,All genders,Not applicable,Number,3365
Bulgaria,1998,All genders,Not applicable,Number,9941
Bulgaria,1999,All genders,Not applicable,Number,10077
Bulgaria,2000,All genders,Not applicable,Number,11754
Bulgaria,2001,All genders,Not applicable,Number,14458
Bulgaria,2002,All genders,Not applicable,Number,18429
Bulgaria,2003,All genders,Not applicable,Number,22256
Bulgaria,2004,All genders,Not applicable,Number,24683
Bulgaria,2005,All genders,Not applicable,Number,25676
Bulgaria,2006,All genders,Not applicable,Number,25488
Bulgaria,2007,All genders,Not applicable,Number,24591
Bulgaria,2008,All genders,Not applicable,Number,23257
Bulgaria,2009,All genders,Not applicable,Number,23638
Bulgaria,2010,All genders,Not applicable,Number,24150
Bulgaria,2011,All genders,Not applicable,Number,24291
Bulgaria,2012,All genders,Not applicable,Number,25166
Bulgaria,2013,All genders,Not applicable,Number,24625
Burkina Faso,1998,All genders,Not applicable,Number,1276
Burkina Faso,1999,All genders,Not applicable,Number,1299
Burkina Faso,2000,All genders,Not applicable,Number,1299
Burkina Faso,2001,All genders,Not applicable,Number,1405
Burkina Faso,2002,All genders,Not applicable,Number,1653
Burkina Faso,2003,All genders,Not applicable,Number,1936
Burkina Faso,2004,All genders,Not applicable,Number,2002
Burkina Faso,2005,All genders,Not applicable,Number,2299
Burkina Faso,2006,All genders,Not applicable,Number,2694
Burkina Faso,2007,All genders,Not applicable,Number,2789
Burkina Faso,2008,All genders,Not applicable,Number,2926
Burkina Faso,2009,All genders,Not applicable,Number,2882
Burkina Faso,2010,All genders,Not applicable,Number,3290
Burkina Faso,2011,All genders,Not applicable,Number,3394
Burkina Faso,2012,All genders,Not applicable,Number,3480
Burkina Faso,2013,All genders,Not applicable,Number,3650
Burundi,1998,All genders,Not applicable,Number,866
Burundi,1999,All genders,Not applicable,Number,868
Burundi,2000,All genders,Not applicable,Number,880
Burundi,2001,All genders,Not applicable,Number,949
Burundi,2002,All genders,Not applicable,Number,984
Burundi,2003,All genders,Not applicable,Number,1005
Burundi,2004,All genders,Not applicable,Number,938
Burundi,2005,All genders,Not applicable,Number,936
Burundi,2006,All genders,Not applicable,Number,1084
Burundi,2007,All genders,Not applicable,Number,1225
Burundi,2008,All genders,Not applicable,Number,1436
Burundi,2009,All genders,Not applicable,Number,1552
Burundi,2010,All genders,Not applicable,Number,1607
Burundi,2011,All genders,Not applicable,Number,1882
Burundi,2012,All genders,Not applicable,Number,1902
Burundi,2013,All genders,Not applicable,Number,2017
Côte d'Ivoire,1998,All genders,Not applicable,Number,4186
Côte d'Ivoire,1999,All genders,Not applicable,Number,4169
Côte d'Ivoire,2000,All genders,Not applicable,Number,4590
Côte d'Ivoire,2001,All genders,Not applicable,Number,4918
Côte d'Ivoire,2002,All genders,Not applicable,Number,5552
Côte d'Ivoire,2003,All genders,Not applicable,Number,6512
Côte d'Ivoire,2004,All genders,Not applicable,Number,6240
Côte d'Ivoire,2005,All genders,Not applicable,Number,6302
Côte d'Ivoire,2006,All genders,Not applicable,Number,6507
Côte d'Ivoire,2007,All genders,Not applicable,Number,6519
Côte d'Ivoire,2008,All genders,Not applicable,Number,6694
Côte d'Ivoire,2009,All genders,Not applicable,Number,6778
Côte d'Ivoire,2010,All genders,Not applicable,Number,7180
Côte d'Ivoire,2011,All genders,Not applicable,Number,7486
Côte d'Ivoire,2012,All genders,Not applicable,Number,7723
Côte d'Ivoire,2013,All genders,Not applicable,Number,7036
Cambodia,1998,All genders,Not applicable,Number,1391
Cambodia,1999,All genders,Not applicable,Number,1418
Cambodia,2000,All genders,Not applicable,Number,1665
Cambodia,2001,All genders,Not applicable,Number,1767
Cambodia,2002,All genders,Not applicable,Number,1943
Cambodia,2003,All genders,Not applicable,Number,2369
Cambodia,2004,All genders,Not applicable,Number,2457
Cambodia,2005,All genders,Not applicable,Number,2480
Cambodia,2006,All genders,Not applicable,Number,2633
Cambodia,2007,All genders,Not applicable,Number,2918
Cambodia,2008,All genders,Not applicable,Number,3113
Cambodia,2009,All genders,Not applicable,Number,3841
Cambodia,2010,All genders,Not applicable,Number,4172
Cambodia,2011,All genders,Not applicable,Number,4253
Cambodia,2012,All genders,Not applicable,Number,4180
Cambodia,2013,All genders,Not applicable,Number,4221
Cameroon,1998,All genders,Not applicable,Number,9686
Cameroon,1999,All genders,Not applicable,Number,9742
Cameroon,2000,All genders,Not applicable,Number,10716
Cameroon,2001,All genders,Not applicable,Number,11405
Cameroon,2002,All genders,Not applicable,Number,12287
Cameroon,2003,All genders,Not applicable,Number,14444
Cameroon,2004,All genders,Not applicable,Number,14779
Cameroon,2005,All genders,Not applicable,Number,15867
Cameroon,2006,All genders,Not applicable,Number,16569
Cameroon,2007,All genders,Not applicable,Number,17476
Cameroon,2008,All genders,Not applicable,Number,18854
Cameroon,2009,All genders,Not applicable,Number,19695
Cameroon,2010,All genders,Not applicable,Number,20916
